"","zcta","evictions_count","boro"
"1",10001,347,"Manhattan"
"2",10002,321,"Manhattan"
"3",10003,159,"Manhattan"
"4",10004,23,"Manhattan"
"5",10005,51,"Manhattan"
"6",10006,26,"Manhattan"
"7",10007,22,"Manhattan"
"8",10009,303,"Manhattan"
"9",10010,104,"Manhattan"
"10",10011,194,"Manhattan"
"11",10012,128,"Manhattan"
"12",10013,135,"Manhattan"
"13",10014,124,"Manhattan"
"14",10016,211,"Manhattan"
"15",10017,92,"Manhattan"
"16",10018,186,"Manhattan"
"17",10019,337,"Manhattan"
"18",10020,3,"Manhattan"
"19",10021,132,"Manhattan"
"20",10022,183,"Manhattan"
"21",10023,156,"Manhattan"
"22",10024,134,"Manhattan"
"23",10025,365,"Manhattan"
"24",10026,298,"Manhattan"
"25",10027,394,"Manhattan"
"26",10028,131,"Manhattan"
"27",10029,622,"Manhattan"
"28",10030,413,"Manhattan"
"29",10031,521,"Manhattan"
"30",10032,545,"Manhattan"
"31",10033,512,"Manhattan"
"32",10034,461,"Manhattan"
"33",10035,380,"Manhattan"
"34",10036,370,"Manhattan"
"35",10037,401,"Manhattan"
"36",10038,75,"Manhattan"
"37",10039,389,"Manhattan"
"38",10040,365,"Manhattan"
"39",10004,0,"Manhattan"
"40",10005,0,"Manhattan"
"41",10044,33,"Manhattan"
"42",10004,0,"Manhattan"
"43",10022,0,"Manhattan"
"44",10065,126,"Manhattan"
"45",10069,12,"Manhattan"
"46",10075,65,"Manhattan"
"47",10282,0,"Manhattan"
"48",10005,0,"Manhattan"
"49",10103,0,"Manhattan"
"50",10019,0,"Manhattan"
"51",10019,0,"Manhattan"
"52",10019,0,"Manhattan"
"53",10019,1,"Manhattan"
"54",10110,0,"Manhattan"
"55",10111,0,"Manhattan"
"56",10112,1,"Manhattan"
"57",10115,0,"Manhattan"
"58",10001,1,"Manhattan"
"59",10119,0,"Manhattan"
"60",10001,0,"Manhattan"
"61",10011,0,"Manhattan"
"62",10001,0,"Manhattan"
"63",10001,1,"Manhattan"
"64",10128,166,"Manhattan"
"65",10022,0,"Manhattan"
"66",10152,0,"Manhattan"
"67",10153,0,"Manhattan"
"68",10154,0,"Manhattan"
"69",10022,1,"Manhattan"
"70",10016,0,"Manhattan"
"71",10162,3,"Manhattan"
"72",10165,0,"Manhattan"
